Date,EURUSD,VIX,DXY,WTI,US10Y,EU10Y
2021-09-17,1.176747441291809,20.809999465942383,93.19999694824219,71.97000122070312,1.37,-0.265366005242782
2021-09-20,1.1729930639266968,25.709999084472656,93.23999786376953,70.29000091552734,1.31,-0.2994678228107301
2021-09-21,1.1730204820632935,24.360000610351562,93.19999694824219,70.55999755859375,1.33,-0.3206146192201182
2021-09-22,1.17229163646698,20.8700008392334,93.45999908447266,72.2300033569336,1.32,-0.3066539306160498
2021-09-23,1.168770432472229,18.6299991607666,93.0999984741211,73.30000305175781,1.41,-0.2565487685477845
2021-09-24,1.1740258932113647,17.75,93.33000183105469,73.9800033569336,1.47,-0.2036116638111065
2021-09-27,1.1723054647445679,18.760000228881836,93.37999725341797,75.44999694824219,1.48,-0.2045029008023746
2021-09-28,1.1696795225143433,23.25,93.7699966430664,75.29000091552734,1.54,-0.1637617087059744
2021-09-29,1.1686338186264038,22.559999465942383,94.33999633789062,74.83000183105469,1.55,-0.2087689159894039
2021-09-30,1.1601601839065552,23.139999389648438,94.25,75.02999877929688,1.52,-0.1701871538638641
2021-10-01,1.1574475765228271,21.100000381469727,94.04000091552734,75.87999725341797,1.48,-0.2142392632805152
2021-10-04,1.160725712776184,22.959999084472656,93.80999755859375,77.62000274658203,1.49,-0.1845575526107032
2021-10-05,1.1618449687957764,21.299999237060547,93.9800033569336,78.93000030517578,1.54,-0.1792621748698217
2021-10-06,1.1596084833145142,21.0,94.2699966430664,77.43000030517578,1.53,-0.1688008601346844
2021-10-07,1.1555349826812744,19.540000915527344,94.22000122070312,78.30000305175781,1.58,-0.1650540570657654
2021-10-08,1.1559758186340332,18.770000457763672,94.06999969482422,79.3499984741211,1.61,-0.1356327653192748
2021-10-11,1.1566041707992554,20.0,94.31999969482422,80.5199966430664,1.61,-0.1006233342770381
2021-10-12,1.1553747653961182,19.850000381469727,94.5199966430664,80.63999938964844,1.59,-0.0842510424671507
2021-10-13,1.15340256690979,18.639999389648438,94.08000183105469,80.44000244140625,1.56,-0.1149529435862857
2021-10-14,1.1599582433700562,16.860000610351562,93.95999908447266,81.30999755859375,1.52,-0.1609909942182619
2021-10-15,1.159151554107666,16.299999237060547,93.94000244140625,82.27999877929688,1.59,-0.1423224307317738
2021-10-18,1.1597026586532593,16.309999465942383,93.94999694824219,82.44000244140625,1.59,-0.1270090897455178
2021-10-19,1.161386251449585,15.699999809265137,93.79000091552734,82.95999908447266,1.65,-0.0828883924539019
2021-10-20,1.1631964445114136,15.489999771118164,93.55999755859375,83.87000274658203,1.65,-0.102191483664467
2021-10-21,1.1655012369155884,15.010000228881836,93.7699966430664,82.5,1.68,-0.0706682558355535
2021-10-22,1.1625338792800903,15.430000305175781,93.61000061035156,83.76000213623047,1.66,-0.076116591538621
2021-10-25,1.1640088558197021,15.239999771118164,93.80999755859375,83.76000213623047,1.64,-0.0957020196619637
2021-10-26,1.161170482635498,15.979999542236328,93.94999694824219,84.6500015258789,1.63,-0.1095923418790429
2021-10-27,1.1598236560821533,16.979999542236328,93.86000061035156,82.66000366210938,1.54,-0.1625704790323481
2021-10-28,1.1600120067596436,16.530000686645508,93.3499984741211,82.80999755859375,1.57,-0.1406448758344813
2021-10-29,1.1683608293533325,16.260000228881836,94.12000274658203,83.56999969482422,1.55,-0.0692417043067128
2021-11-01,1.1556684970855713,16.40999984741211,93.87999725341797,84.05000305175781,1.58,-0.0856525564091286
2021-11-02,1.1599582433700562,16.030000686645508,94.08999633789062,83.91000366210938,1.56,-0.1477414929441622
2021-11-03,1.1579434871673584,15.100000381469727,93.86000061035156,80.86000061035156,1.6,-0.1497630475247087
2021-11-04,1.1615750789642334,15.4399995803833,94.3499984741211,78.80999755859375,1.53,-0.2147132439814543
2021-11-05,1.1555349826812744,16.479999542236328,94.31999969482422,81.2699966430664,1.45,-0.2654504996601829
2021-11-08,1.1568851470947266,17.219999313354492,94.05000305175781,81.93000030517578,1.51,-0.2509429367430997
2021-11-09,1.159151554107666,17.780000686645508,93.95999908447266,84.1500015258789,1.46,-0.282661940461554
2021-11-10,1.1595547199249268,18.729999542236328,94.8499984741211,81.33999633789062,1.56,-0.2576195497328619
2021-11-11,1.148593544960022,17.65999984741211,95.18000030517578,81.58999633789062,1.56,-0.216510950234285
2021-11-12,1.145081877708435,16.290000915527344,95.12999725341797,80.79000091552734,1.58,-0.243283375531583
2021-11-15,1.144164800643921,16.489999771118164,95.41000366210938,80.87999725341797,1.63,-0.2354397832576529
2021-11-16,1.1366478204727173,16.3700008392334,95.91999816894531,80.76000213623047,1.63,-0.2285029979055295
2021-11-17,1.1321182250976562,17.110000610351562,95.83000183105469,78.36000061035156,1.6,-0.2314999498417496
2021-11-18,1.1321182250976562,17.59000015258789,95.54000091552734,79.01000213623047,1.59,-0.2502216224050904
2021-11-19,1.1368415355682373,17.90999984741211,96.06999969482422,76.0999984741211,1.54,-0.3206252528302253
2021-11-22,1.1275737285614014,19.170000076293945,96.5,76.75,1.63,-0.3126982678988783
2021-11-23,1.12421452999115,19.3799991607666,96.48999786376953,78.5,1.67,-0.2301393206691808
2021-11-24,1.1244926452636719,18.579999923706055,96.83999633789062,78.38999938964844,1.64,-0.2025087038772262
2021-11-25,1.1202975511550903,18.579999923706055,96.83999633789062,78.38999938964844,1.64,-0.2403029117318045
2021-11-26,1.1209630966186523,28.6200008392334,96.08999633789062,68.1500015258789,1.48,-0.3200984642959916
2021-11-29,1.1293182373046875,22.959999084472656,96.33999633789062,69.94999694824219,1.52,-0.2892161953499834
2021-11-30,1.1293437480926514,27.190000534057617,95.98999786376953,66.18000030517578,1.43,-0.3500497959956763
2021-12-01,1.1330289840698242,31.1200008392334,96.05000305175781,65.56999969482422,1.43,-0.3218840306119443
2021-12-02,1.1319515705108643,27.950000762939453,96.12999725341797,66.5,1.44,-0.3671109809449886
2021-12-03,1.1306205987930298,30.670000076293945,96.12000274658203,66.26000213623047,1.35,-0.3534597488388948
2021-12-06,1.1304799318313599,27.18000030517578,96.29000091552734,69.48999786376953,1.43,-0.3764084905704945
2021-12-07,1.128668189048767,21.889999389648438,96.37000274658203,72.05000305175781,1.48,-0.3625682418994769
2021-12-08,1.1276500225067139,19.899999618530273,95.88999938964844,72.36000061035156,1.52,-0.3194987668384299
2021-12-09,1.1345586776733398,21.579999923706055,96.2699966430664,70.94000244140625,1.49,-0.3479578625429007
2021-12-10,1.1293309926986694,18.690000534057617,96.05000305175781,71.66999816894531,1.48,-0.3402177053393087
2021-12-13,1.131183385848999,20.309999465942383,96.31999969482422,71.29000091552734,1.42,-0.3587044431052315
2021-12-14,1.1285407543182373,21.889999389648438,96.56999969482422,70.7300033569336,1.44,-0.3587044431052315
2021-12-15,1.1261261701583862,19.290000915527344,96.51000213623047,70.87000274658203,1.47,-0.343777875759176
2021-12-16,1.1290758848190308,20.56999969482422,96.04000091552734,72.37999725341797,1.44,-0.3319499373767507
2021-12-17,1.1334141492843628,21.56999969482422,96.56999969482422,70.86000061035156,1.41,-0.3604547244277594
2021-12-20,1.1243535280227661,22.8700008392334,96.55000305175781,68.2300033569336,1.43,-0.3516192954274015
2021-12-21,1.1277517080307007,21.010000228881836,96.48999786376953,71.12000274658203,1.48,-0.2984542757639228
2021-12-22,1.128757357597351,18.6299991607666,96.08000183105469,72.76000213623047,1.46,-0.2737624510298655
2021-12-23,1.1328877210617065,17.959999084472656,96.0199966430664,73.79000091552734,1.5,-0.2402406394770486
2021-12-24,1.132733702659607,17.959999084472656,96.0199966430664,73.79000091552734,1.5,-0.2401620199852878
2021-12-27,1.1324259042739868,17.68000030517578,96.08999633789062,75.56999969482422,1.48,-0.2335021606368932
2021-12-28,1.1330032348632812,17.540000915527344,96.19999694824219,75.9800033569336,1.49,-0.2313995748412405
2021-12-29,1.1314777135849,16.950000762939453,95.93000030517578,76.55999755859375,1.55,-0.2001411477556085
2021-12-30,1.1360150575637817,17.329999923706055,95.97000122070312,76.98999786376953,1.52,-0.1881837312776673
2021-12-31,1.132502794265747,17.219999313354492,95.66999816894531,75.20999908447266,1.52,-0.1884997053069739
2022-01-03,1.1373459100723267,16.600000381469727,96.23999786376953,76.08000183105469,1.63,-0.123137169399619
2022-01-04,1.1302244663238525,16.90999984741211,96.29000091552734,76.98999786376953,1.66,-0.1158978985177299
2022-01-05,1.1283625364303589,19.729999542236328,96.19000244140625,77.8499984741211,1.71,-0.1072667978168788
2022-01-06,1.1313496828079224,19.610000610351562,96.25,79.45999908447266,1.73,-0.0862795477340641
2022-01-07,1.1296881437301636,18.760000228881836,95.73999786376953,78.9000015258789,1.76,-0.0715950553254001
2022-01-10,1.1353960037231445,19.399999618530273,95.98999786376953,78.2300033569336,1.78,-0.0458051227585767
2022-01-11,1.1330417394638062,18.40999984741211,95.62000274658203,81.22000122070312,1.75,-0.0418130923476076
2022-01-12,1.1366478204727173,17.6200008392334,95.0,82.63999938964844,1.74,-0.0705607664618201
2022-01-13,1.144164800643921,20.309999465942383,94.79000091552734,82.12000274658203,1.7,-0.0936670673989521
2022-01-14,1.1457115411758423,19.190000534057617,95.16999816894531,83.81999969482422,1.78,-0.0748330252616291
2022-01-17,1.1410704851150513,19.190000534057617,95.16999816894531,83.81999969482422,1.78,-0.0402910242629941
2022-01-18,1.1410574913024902,22.790000915527344,95.7300033569336,85.43000030517578,1.87,-0.0385408708116661
2022-01-19,1.1329647302627563,23.850000381469727,95.51000213623047,86.95999908447266,1.83,-0.0122407711805405
2022-01-20,1.1343399286270142,25.59000015258789,95.73999786376953,86.9000015258789,1.83,-0.0415055667788291
2022-01-21,1.1313753128051758,28.850000381469727,95.63999938964844,85.13999938964844,1.75,-0.0795248189290624
2022-01-24,1.1341469287872314,29.899999618530273,95.91999816894531,83.30999755859375,1.75,-0.1020203270679886
2022-01-25,1.1324130296707153,31.15999984741211,95.94999694824219,85.5999984741211,1.78,-0.0931339547092817
2022-01-26,1.130454421043396,31.959999084472656,96.48999786376953,87.3499984741211,1.85,-0.066074806943118
2022-01-27,1.1243535280227661,30.489999771118164,97.26000213623047,86.61000061035156,1.81,-0.0527107771150991
2022-01-28,1.1147029399871826,27.65999984741211,97.2699966430664,86.81999969482422,1.78,-0.0329721800991174
2022-01-31,1.1152374744415283,24.829999923706055,96.54000091552734,88.1500015258789,1.79,0.027558640324989
2022-02-01,1.12296462059021,21.959999084472656,96.38999938964844,88.19999694824219,1.81,0.0425028285091722
2022-02-02,1.1273956298828125,22.09000015258789,95.94000244140625,88.26000213623047,1.78,0.0542394865291484
2022-02-03,1.1299946308135986,24.350000381469727,95.37999725341797,90.2699966430664,1.82,0.1346257748132939
2022-02-04,1.14357590675354,23.219999313354492,95.4800033569336,92.30999755859375,1.93,0.1954798665811996
2022-02-07,1.145514726638794,22.860000610351562,95.4000015258789,91.31999969482422,1.92,0.2450817197152626
2022-02-08,1.1442956924438477,21.440000534057617,95.63999938964844,89.36000061035156,1.96,0.2885859698683437
2022-02-09,1.142126202583313,19.959999084472656,95.48999786376953,89.66000366210938,1.94,0.2503207994595224
2022-02-10,1.142152190208435,23.90999984741211,95.55000305175781,89.87999725341797,2.03,0.2816895160224535
2022-02-11,1.1415525674819946,27.360000610351562,96.08000183105469,93.0999984741211,1.92,0.2856751283727308
2022-02-14,1.1365057229995728,28.329999923706055,96.37000274658203,95.45999908447266,1.98,0.2770706769054443
2022-02-15,1.1306334733963013,25.700000762939453,95.98999786376953,92.06999969482422,2.05,0.3478562426446649
2022-02-16,1.1356796026229858,24.290000915527344,95.69999694824219,93.66000366210938,2.03,0.308208290399772
2022-02-17,1.1375269889831543,28.110000610351562,95.80000305175781,91.76000213623047,1.97,0.279857742718842
2022-02-18,1.1366478204727173,27.75,96.04000091552734,91.06999969482422,1.92,0.2494797631292551
2022-02-21,1.131721019744873,27.75,96.04000091552734,91.06999969482422,1.92,0.2382614998782164
2022-02-22,1.1309658288955688,28.809999465942383,96.02999877929688,92.3499984741211,1.94,0.3135429182653817
2022-02-23,1.13291335105896,31.020000457763672,96.19000244140625,92.0999984741211,1.99,0.2986959648035088
2022-02-24,1.1305694580078125,30.31999969482422,97.13999938964844,92.80999755859375,1.96,0.2108888911402096
2022-02-25,1.11906898021698,27.59000015258789,96.62000274658203,91.58999633789062,1.97,0.264368946096611
2022-02-28,1.118105411529541,30.149999618530273,96.70999908447266,95.72000122070312,1.83,0.2151889622433027
2022-03-01,1.1215918064117432,33.31999969482422,97.41000366210938,103.41000366210938,1.72,0.0326728767741553
2022-03-02,1.1132758855819702,30.739999771118164,97.38999938964844,110.5999984741211,1.86,0.0313788001919355
2022-03-03,1.1112345457077026,30.479999542236328,97.79000091552734,107.66999816894531,1.86,0.0986786501245822
2022-03-04,1.1066844463348389,31.979999542236328,98.6500015258789,115.68000030517578,1.74,-0.0279538172095263
2022-03-07,1.087453007698059,36.45000076293945,99.29000091552734,119.4000015258789,1.78,0.0257350005660987
2022-03-08,1.0865312814712524,35.130001068115234,99.05999755859375,123.69999694824219,1.86,0.1554406073608363
2022-03-09,1.0898232460021973,32.45000076293945,97.97000122070312,108.69999694824219,1.94,0.2448119681135079
2022-03-10,1.107382893562317,30.229999542236328,98.51000213623047,106.0199966430664,1.98,0.2864708298911778
2022-03-11,1.1013944149017334,30.75,99.12000274658203,109.33000183105469,2.0,0.3092364878513935
2022-03-14,1.093206763267517,31.770000457763672,99.05999755859375,103.01000213623047,2.14,0.3766467897877497
2022-03-15,1.0943193435668945,29.829999923706055,99.06999969482422,96.44000244140625,2.15,0.3734059982155764
2022-03-16,1.0969363451004028,26.670000076293945,98.37999725341797,95.04000091552734,2.19,0.414851277457978
2022-03-17,1.1021955013275146,25.670000076293945,98.01000213623047,102.9800033569336,2.2,0.4171477004904327
2022-03-18,1.1099518537521362,23.8700008392334,98.2300033569336,104.69999694824219,2.14,0.3987490696338296
2022-03-21,1.1043134927749634,23.530000686645508,98.5,112.12000274658203,2.32,0.4700392128342219
2022-03-22,1.101722002029419,22.940000534057617,98.48999786376953,111.76000213623047,2.38,0.5377128375407272
2022-03-23,1.1029735803604126,23.56999969482422,98.62000274658203,114.93000030517578,2.32,0.5160196143824851
2022-03-24,1.1006306409835815,21.670000076293945,98.79000091552734,112.33999633789062,2.34,0.5412645673782679
2022-03-25,1.1009578704833984,20.809999465942383,98.80999755859375,113.9000015258789,2.48,0.5955267941147533
2022-03-28,1.098189115524292,19.6299991607666,99.08999633789062,105.95999908447266,2.46,0.5971230811923866
2022-03-29,1.0993843078613281,18.899999618530273,98.4000015258789,104.23999786376953,2.41,0.6266184869236298
2022-03-30,1.1091516017913818,19.329999923706055,97.79000091552734,107.81999969482422,2.35,0.7262616727631478
2022-03-31,1.1161835193634033,20.559999465942383,98.30999755859375,100.27999877929688,2.32,0.6178605132498334
2022-04-01,1.1072357892990112,19.6299991607666,98.62999725341797,99.2699966430664,2.39,0.6376400881998646
2022-04-04,1.1047282218933105,18.56999969482422,98.98999786376953,103.27999877929688,2.42,0.5638212015520495
2022-04-05,1.0975863933563232,21.030000686645508,99.47000122070312,101.95999908447266,2.54,0.6327003093497094
2022-04-06,1.090643286705017,22.100000381469727,99.5999984741211,96.2300033569336,2.61,0.7140711588298412
2022-04-07,1.0898232460021973,21.549999237060547,99.75,96.02999877929688,2.66,0.7409598334456973
2022-04-08,1.0864840745925903,21.15999984741211,99.80000305175781,98.26000213623047,2.72,0.7424052427419571
2022-04-11,1.0884946584701538,24.3700008392334,99.93000030517578,94.29000091552734,2.79,0.8500642543302709
2022-04-12,1.0877959728240967,24.260000228881836,100.29000091552734,100.5999984741211,2.72,0.8294428533612078
2022-04-13,1.0826143026351929,21.81999969482422,99.87999725341797,104.25,2.7,0.8205670789444384
2022-04-14,1.089656949043274,22.700000762939453,100.31999969482422,106.94999694824219,2.83,0.8707334274214256
2022-04-15,1.0820988416671753,22.700000762939453,100.31999969482422,106.94999694824219,2.83,0.8707334274214256
2022-04-18,1.081525444984436,22.170000076293945,100.77999877929688,108.20999908447266,2.85,0.8707334274214256
2022-04-19,1.0781787633895874,21.3700008392334,100.95999908447266,102.55999755859375,2.93,0.9807274043125882
2022-04-20,1.0794472694396973,20.31999969482422,100.38999938964844,102.75,2.85,0.8896841718001853
2022-04-21,1.0849870443344116,22.68000030517578,100.58000183105469,103.79000091552734,2.9,0.9212113466391624
2022-04-22,1.0835175514221191,28.209999084472656,101.22000122070312,102.06999969482422,2.9,0.9770826093159876
2022-04-25,1.0811045169830322,27.020000457763672,101.75,98.54000091552734,2.81,0.8994141718209822
2022-04-26,1.0714209079742432,33.52000045776367,102.30000305175781,101.69999694824219,2.77,0.869412766148078
2022-04-27,1.0643619298934937,31.600000381469727,102.94999694824219,102.0199966430664,2.82,0.8505607052257548
2022-04-28,1.0555092096328735,29.989999771118164,103.62000274658203,105.36000061035156,2.85,0.9421926942053708
2022-04-29,1.0504201650619507,33.400001525878906,102.95999908447266,104.69000244140625,2.89,0.9394447549795604
2022-05-02,1.0535964965820312,32.34000015258789,103.73999786376953,105.16999816894531,2.99,1.0119890024793636
2022-05-03,1.0509058237075806,29.25,103.47000122070312,102.41000366210938,2.97,0.955000121447678
2022-05-04,1.0528532266616821,25.420000076293945,102.58999633789062,107.80999755859375,2.93,1.032893597061021
2022-05-05,1.0622477531433105,31.200000762939453,103.75,108.26000213623047,3.05,1.0355991505275892
2022-05-06,1.0539740324020386,30.190000534057617,103.66000366210938,109.7699966430664,3.12,1.1278758557890278
2022-05-09,1.053219199180603,34.75,103.6500015258789,103.08999633789062,3.05,1.1537167684881773
2022-05-10,1.056579828262329,32.9900016784668,103.91999816894531,99.76000213623047,2.99,1.0557905071782294
2022-05-11,1.0532968044281006,32.560001373291016,103.8499984741211,105.70999908447266,2.91,1.0796898595157955
2022-05-12,1.05124831199646,31.770000457763672,104.8499984741211,106.12999725341797,2.84,0.932497559340668
2022-05-13,1.0379581451416016,28.8700008392334,104.55999755859375,110.48999786376953,2.93,0.997992660776576
2022-05-16,1.0400632619857788,27.469999313354492,104.19000244140625,114.19999694824219,2.88,1.0020727330936592
2022-05-17,1.0438958406448364,26.100000381469727,103.36000061035156,112.4000015258789,2.98,1.0901069751904715
2022-05-18,1.0547856092453003,30.959999084472656,103.80999755859375,109.58999633789062,2.89,1.0871904846650078
2022-05-19,1.0472739934921265,29.350000381469727,102.72000122070312,112.20999908447266,2.84,0.989518819453654
2022-05-20,1.057898759841919,29.43000030517578,103.1500015258789,113.2300033569336,2.78,1.0349083261877432
2022-05-23,1.0569819211959839,28.479999542236328,102.08000183105469,110.29000091552734,2.86,1.0471122875579322
2022-05-24,1.0682048797607422,29.450000762939453,101.86000061035156,109.7699966430664,2.76,1.072537745028726
2022-05-25,1.0736525058746338,28.3700008392334,102.05999755859375,110.33000183105469,2.75,1.0414462283883692
2022-05-26,1.0686614513397217,27.5,101.83000183105469,114.08999633789062,2.75,1.0749233990747251
2022-05-27,1.0732953548431396,25.719999313354492,101.66999816894531,115.06999969482422,2.74,1.0513767180138625
2022-05-30,1.0731456279754639,25.719999313354492,101.66999816894531,115.06999969482422,2.74,1.1630238702072169
2022-05-31,1.0773539543151855,26.190000534057617,101.75,114.66999816894531,2.85,1.2196374068344555
2022-06-01,1.0734105110168457,25.690000534057617,102.55000305175781,115.26000213623047,2.94,1.231256919382106
2022-06-02,1.0654165744781494,24.719999313354492,101.7699966430664,116.87000274658203,2.92,1.322099127248351
2022-06-03,1.0751069784164429,24.790000915527344,102.13999938964844,118.87000274658203,2.96,1.3546440778384157
2022-06-06,1.0726046562194824,25.06999969482422,102.44000244140625,118.5,3.04,1.38155388687104
2022-06-07,1.0691413879394531,24.020000457763672,102.31999969482422,119.41000366210938,2.98,1.3720566981310682
2022-06-08,1.0698620080947876,23.959999084472656,102.54000091552734,122.11000061035156,3.03,1.434579426650601
2022-06-09,1.071765422821045,26.09000015258789,103.22000122070312,121.51000213623047,3.04,1.4881532478251698
2022-06-10,1.0619205236434937,27.75,104.1500015258789,120.66999816894531,3.15,1.5283740791613951
2022-06-13,1.0489987134933472,34.02000045776367,105.08000183105469,120.93000030517578,3.43,1.6577866441601372
2022-06-14,1.0415147542953491,32.689998626708984,105.5199966430664,118.93000030517578,3.49,1.7486188964393516
2022-06-15,1.0440592765808105,29.6200008392334,105.16000366210938,115.30999755859375,3.33,1.7083732527105282
2022-06-16,1.0456204414367676,32.95000076293945,103.62999725341797,117.58999633789062,3.28,1.8602601255850288
2022-06-17,1.0546854734420776,31.1299991607666,104.69999694824219,109.55999755859375,3.25,1.7825017967271577
2022-06-20,1.049141764640808,31.1299991607666,104.69999694824219,109.55999755859375,3.25,1.8018568392585157
2022-06-21,1.0520778894424438,30.190000534057617,104.44000244140625,110.6500015258789,3.31,1.8303634168625704
2022-06-22,1.053263545036316,28.950000762939453,104.19999694824219,106.19000244140625,3.16,1.691670775715323
2022-06-23,1.0564124584197998,29.049999237060547,104.43000030517578,104.2699966430664,3.09,1.4888644354803915
2022-06-24,1.052011489868164,27.229999542236328,104.19000244140625,107.62000274658203,3.13,1.5846780224807104
2022-06-27,1.0566133260726929,26.950000762939453,103.94000244140625,109.56999969482422,3.2,1.601321203516477
2022-06-28,1.0580891370773315,28.360000610351562,104.51000213623047,111.76000213623047,3.2,1.728305917484093
2022-06-29,1.0523545742034912,28.15999984741211,105.11000061035156,109.77999877929688,3.1,1.6572563742607116
2022-06-30,1.04465913772583,28.709999084472656,104.69000244140625,105.76000213623047,2.98,1.4984395024541597
2022-07-01,1.0477677583694458,26.700000762939453,105.13999938964844,108.43000030517578,2.88,1.40449359707607
2022-07-04,1.0433948040008545,26.700000762939453,105.13999938964844,108.43000030517578,2.88,1.4500855079014472
2022-07-05,1.0433186292648315,27.540000915527344,106.5,99.5,2.82,1.3359816612765634
2022-07-06,1.0257673263549805,26.729999542236328,107.0999984741211,98.52999877929688,2.93,1.2520810364127006
2022-07-07,1.0186411142349243,26.079999923706055,107.12999725341797,102.7300033569336,3.01,1.3637915335368958
2022-07-08,1.0169836282730103,24.639999389648438,107.01000213623047,104.79000091552734,3.09,1.373487403218105
2022-07-11,1.0166114568710327,26.170000076293945,108.0199966430664,104.08999633789062,2.99,1.3262619371104871
2022-07-12,1.004752516746521,27.290000915527344,108.06999969482422,95.83999633789062,2.96,1.188337429298218
2022-07-13,1.0033109188079834,26.81999969482422,107.95999908447266,96.30000305175781,2.91,1.2637967168845847
2022-07-14,1.0032706260681152,26.399999618530273,108.54000091552734,95.77999877929688,2.96,1.26360082763897
2022-07-15,1.0025665760040283,24.229999542236328,108.05999755859375,97.58999633789062,2.93,1.2206008942091242
2022-07-18,1.009631872177124,25.299999237060547,107.37000274658203,102.5999984741211,2.96,1.29112187846686
2022-07-19,1.0145177841186523,24.5,106.68000030517578,104.22000122070312,3.01,1.3183965226580303
2022-07-20,1.0231330394744873,23.8799991607666,107.08000183105469,102.26000213623047,3.04,1.3020400368616825
2022-07-21,1.0182781219482422,23.110000610351562,106.91000366210938,96.3499984741211,2.91,1.3546979266927923
2022-07-22,1.0221081972122192,23.030000686645508,106.7300033569336,94.69999694824219,2.77,1.100348140245046
2022-07-25,1.0200231075286865,23.360000610351562,106.4800033569336,96.69999694824219,2.81,1.1594895227176516
2022-07-26,1.022494912147522,24.690000534057617,107.19000244140625,94.9800033569336,2.81,1.0099462673032429
2022-07-27,1.0129557847976685,23.239999771118164,106.44999694824219,97.26000213623047,2.78,1.0222210639902969
2022-07-28,1.0209290981292725,22.329999923706055,106.3499984741211,96.41999816894531,2.68,0.895554261778805
2022-07-29,1.0192328691482544,21.329999923706055,105.9000015258789,98.62000274658203,2.67,0.928512097752508
2022-08-01,1.0208247900009155,22.84000015258789,105.44999694824219,93.88999938964844,2.6,0.8500118733517295
2022-08-02,1.0261356830596924,23.93000030517578,106.23999786376953,94.41999816894531,2.75,0.8329552829008375
2022-08-03,1.015568733215332,21.950000762939453,106.51000213623047,90.66000366210938,2.73,0.9255822947200024
2022-08-04,1.015764594078064,21.440000534057617,105.69000244140625,88.54000091552734,2.68,0.8811183128928173
2022-08-05,1.024779200553894,21.149999618530273,106.62000274658203,89.01000213623047,2.83,0.9655672822496744
2022-08-08,1.0170871019363403,21.290000915527344,106.44000244140625,90.76000213623047,2.77,0.941478856040774
2022-08-09,1.0197629928588867,21.770000457763672,106.37000274658203,90.5,2.8,1.01087570882033
2022-08-10,1.0208144187927246,19.739999771118164,105.19999694824219,91.93000030517578,2.78,0.9400150970600554
2022-08-11,1.0300782918930054,20.200000762939453,105.08999633789062,94.33999633789062,2.87,1.0058343118643918
2022-08-12,1.0316723585128784,19.530000686645508,105.62999725341797,92.08999633789062,2.84,1.036432717911
2022-08-15,1.0256409645080566,19.950000762939453,106.55000305175781,89.41000366210938,2.79,0.9765341543768828
2022-08-16,1.0161981582641602,19.690000534057617,106.5,86.52999877929688,2.82,1.056658086364452
2022-08-17,1.0170663595199585,19.899999618530273,106.56999969482422,88.11000061035156,2.89,1.1376288205659262
2022-08-18,1.0180189609527588,19.559999465942383,107.4800033569336,90.5,2.88,1.1587731159949677
2022-08-19,1.0089900493621826,20.600000381469727,108.16999816894531,90.7699966430664,2.98,1.2943268073026863
2022-08-22,1.0035223960876465,23.799999237060547,109.05000305175781,90.2300033569336,3.03,1.3368816418153266
2022-08-23,0.9939467906951904,24.110000610351562,108.62000274658203,93.73999786376953,3.05,1.4136670721554494
2022-08-24,0.9966909885406494,22.81999969482422,108.68000030517578,94.88999938964844,3.11,1.4417640801554463
2022-08-25,0.9969095587730408,21.780000686645508,108.47000122070312,92.5199966430664,3.03,1.4229719599473691
2022-08-26,0.9971283078193665,25.559999465942383,108.80000305175781,93.05999755859375,3.04,1.517125191268235
2022-08-29,0.993867814540863,26.209999084472656,108.83999633789062,97.01000213623047,3.12,1.6057037105909502
2022-08-30,1.0014019012451172,26.209999084472656,108.7699966430664,91.63999938964844,3.11,1.5329349273079824
2022-08-31,1.0025062561035156,25.8700008392334,108.69999694824219,89.55000305175781,3.15,1.571382059522819
2022-09-01,1.003905177116394,25.559999465942383,109.69000244140625,86.61000061035156,3.26,1.6374362950548536
2022-09-02,0.995232880115509,25.469999313354492,109.52999877929688,86.87000274658203,3.2,1.5440424780596556
2022-09-05,0.9909427762031555,25.469999313354492,109.52999877929688,86.87000274658203,3.2,1.629225267260784
2022-09-06,0.9952229857444763,26.90999984741211,110.20999908447266,86.87999725341797,3.33,1.6822264297143996
2022-09-07,0.9897951483726501,24.639999389648438,109.83999633789062,81.94000244140625,3.27,1.615695937695056
2022-09-08,0.9995701909065247,23.610000610351562,109.70999908447266,83.54000091552734,3.29,1.669993818161332
2022-09-09,1.0012015104293823,22.790000915527344,109.0,86.79000091552734,3.33,1.7480318913495032
2022-09-12,1.0071406364440918,23.8700008392334,108.33000183105469,87.77999877929688,3.37,1.7101703681378546
2022-09-13,1.0129557847976685,27.270000457763672,109.81999969482422,87.30999755859375,3.42,1.7784639540540543
2022-09-14,0.9982032775878906,26.15999984741211,109.66000366210938,88.4800033569336,3.41,1.7889513143332223
2022-09-15,0.9984025359153748,26.270000457763672,109.73999786376953,85.0999984741211,3.45,1.7660693854223095
2022-09-16,0.9988313317298889,26.299999237060547,109.76000213623047,85.11000061035156,3.45,1.8200708250695263
2022-09-19,1.002234935760498,25.760000228881836,109.73999786376953,85.7300033569336,3.49,1.844714329471085
2022-09-20,1.0029587745666504,27.15999984741211,110.22000122070312,84.44999694824219,3.57,1.984118966152237
2022-09-21,0.997078537940979,27.989999771118164,110.63999938964844,82.94000244140625,3.51,1.9139652591579668
2022-09-22,0.983071506023407,27.350000381469727,111.3499984741211,83.48999786376953,3.7,1.9926230873741704
2022-09-23,0.9841550588607788,29.920000076293945,113.19000244140625,78.73999786376953,3.69,2.0150525783280635
